"CODE DECLARANT";"CODE DIFFUSEUR";GRID;"CODE EAN 13";"CODE UPC";"IDENTIFIANT PRODUIT DECLARANT";"TYPE SERVICE";"TYPE PRODUIT";"TITRE PRODUIT";"TITRE OEUVRE";"NOM COMPOSITEUR";"NOM AUTEUR";"NOM EDITEUR";"NOM INTERPRETE";LABEL;"DUREE OEUVRE";"DATE DEBUT PERIODE";"DATE FIN PERIODE";"TERRITOIRE VENTE";QUANTITE;"NOM DE L'OFFRE COMMERCIALE";"TYPE MODELE COMMERCIAL";"TYPE CANAL DISTRIBUTION";"TYPE UTILISATION";"PRIX UNITAIRE HT";DEVISE

TESTONLINE;TOL;;;;;MUSI;SINGLE;"170 39";I0000I0I000IIII;"170 39";;;;;2:07;01/02/2020;30/02/2020;FR;8;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"170 39";"Ogba Aghara (pt.1)";"170 39";;;;;4:07;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"170 39";"First kill";"170 39";;;;;4:58;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"170 39";"Ogba Aghara (pt.2)";"170 39";;;;;3:37;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Polaroïd;"L'Heure Tourne Part 1";232K;;;;;4:11;01/02/2020;30/02/2020;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Polaroïd;"j'emmerde la Pub";232K;;;;;1:10;01/02/2020;30/02/2020;FR;3;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Alan Woody";"Assez du blues";"Alan Woody";;;;;5:08;01/02/2020;30/02/2020;FR;8;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Alan Woody";"Billy Guitare";"Alan Woody";;;;;2:13;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Alan Woody";"Il n'y croit plus";"Alan Woody";;;;;2:34;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Alan Woody";"Hazard Bizarre";"Alan Woody";;;;;3:34;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Alan Woody";"Bal des intros";"Alan Woody";;;;;0:46;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Alan Woody";"Marin d'eau douce";"Alan Woody";;;;;3:48;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Alan Woody";Susie;"Alan Woody";;;;;3:18;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Alan Woody";Tequila;"Alan Woody";;;;;1:47;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Alan Woody";"Seul sur le quai";"Alan Woody";;;;;3:39;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Alan Woody";Chevrolet;"Alan Woody";;;;;2:51;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Pincez-moi;"Si ce matin";"Allô Caroline";;;;;2:45;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Pour mieux comprendre mes copains et moi";"Gymnastique en musique";Annika;;;;;2:13;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"My World";"My world";Anton;;;;;3:47;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Meta;Elue;Avatar;;;;;3:26;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Hors Beat";Intro;"Bad joke";;;;;1:08;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Synopsis;"Fumer Baiser et Chiller";Béocéa;;;;;3:51;01/02/2020;30/02/2020;FR;8;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Synopsis;"Dans La Merde";Béocéa;;;;;3:33;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Synopsis;"Tuer L'ennui";Béocéa;;;;;3:44;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Synopsis;"Jeune et Saoul";Béocéa;;;;;3:52;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
