"CODE DECLARANT";"CODE DIFFUSEUR";GRID;"CODE EAN 13";"CODE UPC";"IDENTIFIANT PRODUIT DECLARANT";"TYPE SERVICE";"TYPE PRODUIT";"TITRE PRODUIT";"TITRE OEUVRE";"NOM COMPOSITEUR";"NOM AUTEUR";"NOM EDITEUR";"NOM INTERPRETE";LABEL;"DUREE OEUVRE";"DATE DEBUT PERIODE";"DATE FIN PERIODE";"TERRITOIRE VENTE";QUANTITE;"NOM DE L'OFFRE COMMERCIALE";"TYPE MODELE COMMERCIAL";"TYPE CANAL DISTRIBUTION";"TYPE UTILISATION";"PRIX UNITAIRE HT";DEVISE

TESTONLINE;TOL;;;;;MUSI;SINGLE;"Pourvu qu'on ait l'ivresse";"Maison blanche";"1 Costard pour 2";;;;;4:08;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Propre sur soi";"Les Petits Pas";"1 Costard pour 2";;;;;2:20;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Pourvu qu'on ait l'ivresse";"Petit pas";"1 Costard pour 2";;;;;3:22;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Propre sur soi";"Mon Havre";"1 Costard pour 2";;;;;4:13;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Pourvu qu'on ait l'ivresse";Marmot;"1 Costard pour 2";;;;;3:22;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Propre sur soi";"Propre sur Soi";"1 Costard pour 2";;;;;3:17;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Pourvu qu'on ait l'ivresse";"Tableau familial";"1 Costard pour 2";;;;;4:06;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Propre sur soi";"Vieux Frere";"1 Costard pour 2";;;;;3:59;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Pourvu qu'on ait l'ivresse";1981;"1 Costard pour 2";;;;;4:55;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
